user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0011,35,,7,,,,,,45,,,,,,14,70,,,36,,,,11,,,31,,,,,,,59,33,,,,,50,,,,66,63,,,,,,,45,,26,55,,,,36,,,,,,,,48,68,,,,,,,,,30,,65,11,,,,39,,77,,51,39,91,57,,82,,,,,,,,,,,64,,,,22,,9,,13,,72,,,47,,29,21,,,,,62,,,58,,,8,36,,,,,,39,,,34,,,,,,,,12,27,,,50,,,,,,,,27,,56,,,48,,,9,,,,32,,,75,,,56,,34,,,55,,,47,,,16,,,,81,,,13,,41,,,,,,43,,,,,67,,,,50,,,,38,,,,,,62,,,,,24,,,,,,60,,,27,,,,,,,43,21,17,,,,,,24,,,,,47,,59,,,,28,,,85,,,57,,48,,,26,,,,,,20,,,37,36,22,,,,,,,,,,,,,,66,,,,,,37,,,,,,,,,,,,,,,,33,,,,,46,74,,,,,30,,,,,51,,,,51,,73,,,29,51,,43,,,,53,,30,,,,,53,,,,,,28,,,,33,18,,,,,,55,,50,50,,,,66,,,,,,26,,,,,,53,,,,58,,,,,,39,55,,,36,83,51,,,,34,,92,,,81,,,,41,45,,81,,26,,,,,,,46,,,,48,,72,,,41,,,,,64,38,,,,,,,,32,14,,,,54,,,,,41,49,38,,55,,,,,,,,,41,,,,19,,,,17,,,18,,28,,,58,
user_0012,44,,,68,,,,,1,59,,,,,26,,,59,51,52,,43,,,,,51,42,,,,77,55,56,,43,,,,,86,,48,,,,39,,,,,,,39,30,,,,92,74,,23,76,,77,52,54,,,33,,,,,,44,,83,30,,,,,42,79,,30,21,,,,81,,,,,,,42,,,,66,,34,,,23,,,87,25,85,27,81,26,,,,20,50,,,,,,,,,,,,60,,40,,,71,49,,,,29,,,,,62,28,,,,42,,8,,76,,,33,14,74,,58,58,,,69,,63,,30,,,81,50,,50,,21,,,,,,17,,,,,,,,,,,,41,,,,,,24,,,,,61,,25,,26,,46,40,73,,,,,,,54,,80,,,53,28,45,,64,,,,,,,,,,,70,58,16,,,,,31,,,41,,,,,,,,,34,,,85,,51,47,,,25,,,,28,,,,,45,,,46,43,,,,,,,,,,69,56,,,,,91,,38,,,,46,,,,50,,,45,15,,,,,33,,,,34,47,,81,,,,27,,,,,47,60,83,46,,,,41,66,9,59,47,20,,,40,,49,,28,42,,,,49,,,,,,19,,,,,49,,,,,,74,,42,,,28,,53,,,25,,,36,47,51,,,,66,,,,43,60,41,,52,,,57,,36,51,,,,43,,41,,,44,,70,,43,,41,,,67,,,,,,,,,20,,54,28,,,80,,,,,,,,67,37,83,,,,,,,,69,,,51,,,,,27,22,,29,,51,,,56,,,20,,7,,31,85,56,,,,,46,22,,24,42,,,,34,
user_0013,,39,,,37,47,,,41,,,,,19,,66,,19,19,,55,,6,,,,30,,,,,,61,39,,,,63,,,,,,,,,,,,47,49,47,,42,,47,,42,,,30,,77,,,39,,47,,,,,,22,16,,26,55,33,,,,30,,,,26,51,,,,83,68,,,54,,,,71,67,,,,,49,,,,,53,,20,,64,27,30,,,,31,,41,,51,,,,,33,,,48,,,,,84,37,,,44,,7,,,32,53,31,,,50,,,,,43,,,,56,,34,,27,,,,,,,,,,86,,,56,,,,,34,,,37,51,,,,20,39,72,,,29,,32,,,,25,,10,,,,,,,11,,24,33,53,20,,,86,,,,,7,,,19,,,,,,34,66,,,,,,,,,,,,,,,,66,,20,,44,,,31,,,,,,,,24,84,,,50,,,,,37,,,,,,66,,,,,,,,,23,78,,,,,69,,16,,,,,,30,,,,9,21,,,79,,,61,,,41,,73,,,,54,,18,,86,,,55,,,,,,28,44,66,,,,77,69,51,,24,55,28,,,,,,,,23,,,,20,31,78,,,,23,,,,,,,,,59,,,,,,,,,,,,,78,,,56,,,,,,,,,,53,,,27,,,32,,,14,,,24,,,17,15,81,56,,70,64,30,,,49,54,,,33,,47,,12,,,,,,19,,,74,,,,,,,,,,86,49,,,,,,,,,,,,,,,50,,41,,66,,56,,62,,,,,8,74,,24,,28,,40,,,34,,,,49,36,,56,27
user_0014,,,47,52,,31,,58,,49,52,62,,,,62,,29,,,,,,,,,,,,,28,,50,,,,,,,,88,,,,,,,,47,,16,,19,,,,,,,,,40,66,,78,,54,,,,,,64,,,,,78,46,,,,,45,,,,,11,,62,,,,,,,,,60,,,,,,,25,42,,,20,18,94,,59,,,52,,,21,,,,,,20,,,29,,,,,,55,25,74,,,,,33,24,,58,,16,49,,,,,,,16,,71,,45,26,72,,,,,,,,43,,,,40,71,,,51,,,,,,,77,36,,32,,,57,,,,,,53,,,,,,,,,,,,43,48,54,40,44,,28,41,,,,,,78,51,,,,,,59,,,9,,12,,,,,,,,,,,,65,,,,,,23,22,,,,48,,,,,,,,,78,78,,42,,,,,,,,41,,,,,,,,,,,,,59,57,,,,,,48,53,,,,,22,,66,59,,,,,66,,,59,,,,,,,,,17,39,,23,74,,,28,28,,,,,,,78,,19,,83,41,,35,,,,43,61,29,34,,11,,,42,63,,41,70,,,,,59,,,,,47,,,33,15,70,,,,,,51,,,,,,,,,,,22,35,,67,,50,,,,54,,51,,,,19,6,63,,,,52,,35,,62,,38,78,30,,,61,51,,72,,,,,,,,50,,,,,63,,79,17,66,52,,,,,76,,70,,,,14,37,60,43,,,45,,67,,,,,16,,35,,,,,35,,36,,,,,,89,,,,,,14,38,58,49,16,,33,,,
user_0015,,,,,,,,,39,93,,,,26,52,67,,,32,11,,,7,54,,,75,,82,,,58,57,79,,,,,46,,,34,,,,,,,,59,55,53,,,,,,36,,59,41,58,79,54,,,,57,,,,,,,,,,79,51,,,,,,83,,14,,41,,,83,,,41,,,,32,62,,47,,,,42,,60,,,8,,,,20,40,20,,44,,36,,,,,13,,,82,,,83,52,24,30,32,48,83,83,40,32,,66,53,,,79,,,,,,,,,,44,81,,,,69,,,28,,,52,,,,,,,87,,,,,46,25,,62,,,14,43,,,10,48,,76,,,44,,,80,56,2,,,,,,,19,75,,25,,41,60,,45,79,,,,,,,,,,,,32,,,,48,,29,48,,,,52,46,,,,,33,,,,,,,,,,,50,,,34,58,30,10,16,,72,71,,52,,37,,,,,,59,,,29,43,,,,49,,,,,53,,,16,,74,,8,,,,73,,,,,,,,,,33,,,47,,,35,,,,,24,16,,,,,,43,,65,,,,,,51,86,68,27,47,,42,,,,,71,50,,,,,,,,37,,,42,,,42,,,,,,,55,58,,,,12,,57,,65,35,42,,,,52,,,49,,,,,,,,33,0,59,,37,,45,,,,,52,,,23,70,,,,,,,,,,,,28,,,27,23,80,24,6,,,,,,,,,44,8,,,72,,,,,72,,,36,43,,,,,,47,3,46,,,,,,,,,,,54,16,,,,,37,,,,18,,63,,87,,,,,,,52,,43,,,,,54,
user_0016,52,,9,,,,76,,,85,55,,,29,9,29,,,21,,,51,41,40,41,,,75,,,,18,48,,,34,62,84,,53,,25,,,,,,,,,,,,,,,,,,,,,26,54,74,,,,,,,15,83,,,,,,,,,,,25,79,30,45,,,,,81,,,,,,,50,,,,,,,,,31,,,,28,84,,,,23,,,,,,51,53,,25,,,,23,,,60,44,29,46,,,,,47,,28,,,,61,37,,,,,,39,,,,,,,,,,,,,,20,,77,,,,,,12,,,,,,11,,52,60,11,,,,,,,,,81,57,,,80,,31,45,,24,,,,,75,,,40,42,,38,34,86,,79,,,,,47,,,,,,,,,,12,,,,,,,,75,,76,51,63,28,,,50,,38,,,,,37,,,,,,,18,,,,,,,39,,,,,,49,,,,,,21,,60,,,,28,,6,25,,,54,,35,53,43,,,,,,,,,,,83,,,69,58,,,,,,,86,,,59,,36,,11,,,55,,,,,45,68,80,,,31,,,60,,,44,76,,,45,,63,,,,,,56,18,,83,,,,,,,54,,,,,46,,,80,,,70,,,,,,,,61,,,,,26,13,,40,2,,,20,,29,28,34,,,,,32,,,11,,56,,,,14,27,62,74,,,,,,22,78,,29,,,,,,,,,60,,56,,81,,,,50,,,,78,,,,,73,,25,,49,,,,,,,,,26,,,,,76,,,,,9,,,,,,19,,47,,,11,35,45,,,,,,66,46,64
user_0017,,,26,,,,,,19,40,57,,,,,58,,41,,,,3,35,45,41,20,61,,,,,14,67,,,,24,,63,,,,19,51,,,48,,,,35,,,63,,,,,,28,,48,84,43,,45,,38,,63,,,81,52,7,,,57,51,,,51,67,72,78,,53,,55,,,81,,,36,,,,53,59,65,,,,,,,14,,,26,,15,,80,,35,22,,34,35,,39,,,,,,,55,22,,70,48,21,,,,,,12,,75,,,44,74,52,37,,,,15,,,,61,70,,27,,,,,66,,,,,,24,48,,45,,38,,,,,,39,50,48,,,14,,,,28,44,,,,36,,,,,,,,,,,,,69,,,54,34,45,59,19,54,,,,,,69,,20,,,,,,22,,,30,,,,,81,,,,,55,,24,,,,54,67,50,,,,,28,,,,,55,30,39,10,,,57,36,,,,,34,,,,,,,,,,80,16,,,,,44,30,,,,,,,25,,,,,,,,,45,,,96,73,,,57,,,,,,,,,,,27,,,,40,,,,68,,,,34,,,,40,,87,63,,,62,,,,20,53,,,,,27,,,49,,49,,88,,64,,,,35,,,,13,40,,51,,,,,,,,,,,,,,,54,,,,45,38,50,,20,51,37,,,,,,,,49,,34,,53,49,,16,59,,,72,54,66,,,,47,72,,18,,,,28,35,69,,52,66,,73,,75,,,,,,,,75,,86,,,,,,,46,43,,,47,51,,,,,48,42,26,,47,,,57,,,,,,,,,,,,,,34,,,50,,,,,,
user_0018,26,,41,44,39,,,,3,,,69,,,46,40,,,49,,,,28,,,49,,,82,,20,,56,76,,61,,38,56,,,,64,,91,27,,52,,,,23,,,34,,,58,9,45,65,,48,,,,,,,51,,,,33,,44,,80,26,,,,,,80,,,,48,57,,81,,,,,,,,68,,,,,,35,,,20,,,56,,,,,,44,,46,31,,,31,,,58,30,66,39,,,34,,8,,,,,,,,,,,,62,60,31,,,,,,,,46,80,,47,,,,55,,,,48,,,,,,,,,,,,29,,,76,,24,,9,53,23,,60,,,,,,26,16,,,40,,,37,,,,,55,,,,,37,17,,,,,22,,,,10,,76,22,45,,,,,,51,11,60,,,,,,,,68,,6,,,,54,42,,,,,53,25,50,,,60,32,43,18,56,,,,,,59,,,,,,,,,,,,,,,,,,,,,18,,,,60,,,,,,37,,,,46,,,,,55,,,47,,,11,17,69,,,,60,,,,,,37,,,,,,28,53,64,82,54,,,,17,30,43,,60,,29,62,,,48,,,,53,,,,,68,,,,,,,,,43,,,,,70,,,39,,19,,,,,,,,,,,,,,,,,,,,,,,65,,53,,,,,86,30,,65,,,38,14,32,86,,,51,41,,,,72,33,31,,,,,47,,,,,,43,,72,,,,,,,,61,37,70,44,,,,,,38,,,,50,,,,,21,33,,,,,29,,61,,,,,,63,,,,,42,,,46,36,14,,,,57,,,
user_0019,33,62,48,,,50,,,,4,26,,,,15,,,55,,,,,16,,,,2,18,,,46,13,,40,,,,73,73,,,,,,90,,40,38,,83,,,,,,33,,38,,,,57,,,75,12,,,,,,,,33,,,,69,,,,,,48,,,30,,54,,,82,,21,,56,,,,63,28,44,,,,21,,89,,,,,,,72,,,,,,29,,,,41,19,,,71,,18,,34,,,,,79,70,,29,62,63,20,,,44,23,,,50,,36,58,,,,,,27,17,51,,,46,,,,,,,44,,45,,,18,32,,,,12,,68,,38,,,,,,,,,,,,7,77,,,43,,44,,,,,61,,,44,30,56,56,,,,83,,,,,22,39,,23,,31,35,,,,,,60,47,,,,,,45,71,,78,,,57,36,,29,,,,,21,35,,,,,,45,,,,,,,42,,,,,,,,,55,,,48,,40,,,,,58,29,,,,,,,30,,,,,,,,27,,,,,72,,,55,,,41,,,,6,,,,37,30,84,,,22,55,,71,,,38,54,,,22,,,66,,,,50,81,33,,,,,,,,,,,,,69,,,,36,,,,,,,60,35,,,43,,51,,15,,,36,,,,,,,,53,33,11,54,13,,52,,,58,,,,,30,16,,,32,,50,,60,,52,42,,,,,38,,,41,34,,,,,,,,41,,,35,,82,,,,83,45,,,,,,,57,43,,,,,,,33,,,,,,,50,,,29,21,37,,,,,,27,,,,,27,,,56,,16,67,,5,30,,,48,,,79,,,
user_0020,33,67,,72,6,,51,,48,,,,,28,,59,,51,,,,15,,,,,,,75,,,93,64,,,,,28,49,,,22,60,35,,,,,,,13,,,,15,43,,,,,35,54,12,,70,52,73,,,,18,,,37,,,,62,,,,,,18,79,,7,,,,,75,,,,,,,63,45,,,,,,32,,4,,,7,,77,,17,44,15,35,19,17,,,,,,,,,,,,,,,,65,,,66,,,,59,,,36,,19,,36,,,22,,,12,71,,,27,32,80,61,,52,,,49,,,,61,,,,,,26,67,,32,,65,,,19,,,,,47,,,,,50,59,,,,1,,45,32,,,,,67,,,,19,,33,49,20,,,,70,,,,29,,,,21,,55,,49,,,,,,,,,,,,54,57,,,58,,,,17,,,,35,,65,,45,,48,,,,,,53,,55,,51,40,,,85,,,,,,,,28,,,32,,,77,,,,44,,,,27,,,,9,32,31,37,,,59,96,50,,,,,,26,52,90,,36,,18,,,,76,,,35,30,,,,39,18,51,79,,,36,,,,,,,81,,38,,,,,,,,,,,56,,,,,,,,,42,,,,8,,78,66,,62,,,36,,77,,,,44,,,,50,,,,,,,,63,,,,39,,,6,,45,,,21,,51,,25,,14,16,,73,66,,,,,,,,42,,,,,20,,,,,,,,77,,62,16,,61,,,56,49,,,,,,,,,,,,,,,,57,,,51,46,,53,,,40,60,35,,,,,,,,,,14,52,32,,,,,,17,,,23
user_0021,34,48,,,39,,,,,,33,,43,,,,,,59,,,54,,,,,,,,,,17,49,72,,,,,,,74,,,,73,,41,,20,,44,,,54,,13,,8,,40,,,54,,75,,,,,,,,51,63,,,,59,16,,,,33,,84,,26,,,38,,,35,,,,,,,,59,27,,,,34,32,,,57,73,,75,,81,35,11,,,18,47,,23,9,,49,,,87,51,16,,71,,19,,,71,64,,,,63,,,30,46,34,41,,,,,,,,,,16,,,70,,,56,,,,,53,35,,,,,,28,,,18,,,55,,,43,,,,,13,,,,,,26,,,,49,,,16,,,,44,57,,,59,18,53,49,,,,92,,68,79,69,37,,,25,,,18,,,,63,,,,21,,,,1,,,,90,,,,16,,18,32,,25,,,,58,29,,,19,,,,,,53,,44,,,,,,,,,,56,,,,21,,,,40,66,,39,,,57,70,,,,,59,,26,,33,,32,,54,67,46,,,41,,,,,,,,,61,,,48,,,38,,,,,,,70,57,,40,,52,,,22,,,,,,49,,,,,17,,,,14,,,70,,,,30,,38,20,57,39,,,,,,54,,,61,,29,,,,,50,49,,,,59,,,30,,,13,,45,61,,,,,,33,,,,72,33,,,,,,,,,,,62,60,49,50,31,74,20,18,,,,55,,43,31,,,55,,,75,,36,5,,65,,,65,50,72,,,,,,,,,,8,,55,34,,,,22,,14,,,,,,,48,,,,39,,,,,,20,,41,,,13,42,,86,,37,
user_0022,43,58,,,22,32,,,,15,,,40,,,,,19,,,,59,41,17,50,,53,,,,48,80,57,,,,55,,62,8,,37,7,,,,,45,,34,,46,,48,,20,,,,,,,,36,75,37,,,,,,,24,,,,,59,38,,,,,11,84,,16,,,,,84,,,21,,22,,64,,,,,26,,38,46,34,,,80,39,,,65,,54,,,,,,,,20,,,,72,47,,,53,,12,,30,,,,46,14,,53,,,,,,,,,49,,,,,81,,,,50,,,,,,,,77,,,,,,,,15,63,,,52,,63,66,,,,,,,,81,51,,,,,80,,20,,,47,,,,,53,,,52,49,,32,53,,,,,,85,68,,,,,3,,,,,35,60,33,,,,,,,,32,,31,43,,,,,,,,58,,62,31,,31,,37,,27,,,,,29,63,10,39,,,37,,58,68,,,,,,,21,,,,,21,49,63,,,,,,,49,,,24,,,,43,,,,,,40,,,,,,,,,,,,,,15,36,,,66,,,,,,,,47,76,,31,,,,47,,24,46,,,,,,45,,,,46,,,47,,,,88,,,,,43,62,19,,,,17,81,,,,,13,22,,57,,60,32,,,,,,,51,,,,9,,25,61,25,,44,,,,,,,84,14,,48,,,,,,,,68,47,,30,40,,71,,27,,,,37,47,57,,,49,,,,83,22,,15,,,,,28,42,,,,,,,10,37,,55,,,,,,,17,,,,,,,,53,,,,,,,,,,48,62,,9,,34,,,,,,,48,
user_0023,,70,,,8,,21,,45,,43,,,,21,,,,,,,,,58,,45,82,,78,,,,,81,,72,11,,,,,,42,,,,59,,,,19,,,,,,,68,,,,,,,73,35,75,,,,59,,,,,,,71,14,,,,,65,,,28,,64,68,,76,35,,38,,,,,57,,32,,,,,,28,46,,83,20,20,,,,44,,49,,41,,,,,,,,,54,,83,,,12,,,86,73,7,,69,,58,,,44,20,36,,,45,,31,23,8,71,80,57,55,,,,,28,,56,,,49,,42,,31,,,,41,24,,,,,,43,44,48,,,11,,,,,,,39,45,,,2,,,25,,,,,65,,37,34,16,,,60,,,,,,,,47,,,,,49,,,,,,4,,,,,,,,,,,61,,,,83,,,31,,25,71,50,,,,59,34,,12,,,,,51,,,,,,,,,,,,,,,91,,,,,,49,23,16,,,61,,,79,,,,,,,,44,16,,,68,,,58,,75,,65,,67,,38,,11,,,,,53,62,,,,,,,,53,87,,,26,,53,,,,65,,48,,23,,,,,,21,,,,,,,,,,,,,,54,45,,,,21,,63,,58,48,,,59,,62,35,,,,,,,30,,5,,27,,23,,,,,,,12,31,,46,,39,13,,,50,,,50,,71,75,41,59,14,,17,,27,,,,,48,25,,41,,63,44,33,,83,,,,,38,,,40,57,71,,47,,,,,,,,58,,,,,,28,30,,30,,,,,48,,53,,17,56,58,,98,,,,,,43,,,30,35,,,,34,
user_0024,51,,36,54,,59,,,27,94,,10,,34,,41,,,,29,,,,59,23,,,,73,,25,71,42,,,35,,,,,91,,,62,,,,,,41,30,,,75,,,22,,,40,,,7,,,,63,10,,,,,69,,,,,47,36,,,,31,29,,,54,,87,,,79,,,34,,,,,35,,,,,,,,,,,53,,,,,,,,,,32,,,23,42,32,,,67,55,21,,,,27,,,,,,12,,70,7,,49,,,,,,,,,,,,,,,41,49,,26,,,,,,,,64,,,,,,,,,,51,59,52,,,,,,62,33,,64,,,,,41,,62,,,,,,44,27,9,78,,,,32,,53,,,,94,,,,42,44,48,,,,24,,59,,,44,,,40,,,,,,,,63,,,,61,61,,34,,48,,,21,,,,,63,34,34,,,,,,,,,,,,23,,,,,,,55,,33,,35,,,67,,16,,,,,,,,,,56,,,,,,,,,52,,,66,,,,,,,,,,50,,30,,,,41,41,,,,,,67,91,62,,22,,,,24,,51,81,33,,,,38,43,,,41,,,,,,,,,51,,,,,,,,,,,,,,,,21,,,14,,23,,,,,,14,,,,,48,,,,,,,,,,,,49,70,,29,75,,29,,,,74,,54,,,,,,,,28,80,,,,44,40,23,65,,10,,,83,,,50,18,,,,,33,,,,,29,37,,,,63,,,,17,,,,18,,25,35,,,,,,,,,45,,,,,47,,,,,50,,11,51,27,,,,
user_0025,,73,15,74,,50,25,,,87,37,,,,9,41,,,23,,,31,29,,,,47,,76,,,74,56,78,,,33,30,,,78,29,20,,,,,,53,,29,,,,,,,77,,,,,,36,76,34,92,,,72,,,,39,,,,45,,,26,,,,,,,,15,64,65,,,,,,,32,,,,48,,,,,,10,,,83,24,70,,28,,,,30,,,,,,,15,,,,,39,,29,,21,53,,,77,,,,,,,17,,67,,,,,,33,,,46,80,,8,,,,,37,,,,,,,60,,,71,,55,16,,21,,,78,,,50,,,,,,,42,,,,,2,,,38,,,46,,,,,80,51,25,,,,57,41,27,,,,64,,,39,,,,55,37,,54,31,,,36,,49,,,,,,,72,,73,,,,,,55,27,,43,,40,,,,53,,32,48,,,,,,,,18,,,,23,,,,,,,46,91,22,,,,,48,82,,,,,,,91,30,,28,,,,,,41,,,,34,,19,,34,,,,,43,,27,,,,,,,,33,,,,,,,58,66,,,,,,52,,,,,15,,44,,42,,,,25,39,,47,,,,,,35,,26,,,,,,,,96,36,,,,,,,,,,18,73,50,,,,24,38,27,52,38,,,34,67,28,,63,,,67,,,,89,42,29,,,52,46,,,38,,70,,,,67,35,80,,,,,,,,,,,40,,74,,72,,,,,89,,,,,80,59,,,,,11,34,67,,,,,,,,,42,,18,,,,,40,,,,,,,,,,,56,,,,,,,23,,44,,57,
user_0026,,81,,71,,,,,22,,56,78,46,55,,34,,,,,,,,,35,,83,,,,,90,59,61,30,,89,70,66,,,,50,28,,,,,31,,50,,,48,,24,,66,,,58,18,77,,81,,,,,,,,24,64,,,,82,44,,,,,,73,44,7,,63,,,,61,,19,61,,,,47,15,,,,,,35,,,,54,40,18,93,45,,31,20,,,37,,,16,,20,,,88,44,,,27,,20,,30,,62,,,,36,,,,42,20,,,,21,,,,,,,46,,,78,,,53,,,,,76,,75,,,,65,,24,,,,32,,42,61,18,23,,,57,67,,64,,,,41,60,,,,,65,20,,,,,62,,54,,41,,52,41,,,,55,58,,,39,,,,,46,,,,54,,,67,,,,,,,,,55,30,,,70,,,51,37,,,76,50,,,,,61,45,28,,74,,,,,,11,,,,20,,,,62,,,,16,42,,,,,,,,,,,,,74,,,,,,,,,7,27,,69,54,,,,,80,,41,,38,58,60,36,,26,,76,,54,,23,,,62,,,67,89,,18,28,,,56,,28,,47,,29,45,,,,,,65,65,,21,,,,,,,,,,53,56,,,,38,82,47,,,,33,48,,,,,,,,,,,13,,,3,,21,,53,,44,11,,44,,56,,,,,24,39,,,,24,,,,69,,,,,,63,79,58,,,,71,,53,,,,,38,,,83,,28,,44,,,,,52,74,,,,,,,50,,,,,40,,,,20,54,44,,,44,23,,29,,,,,,63,,37,,,,,,42,,,12,,,,,26,28
user_0027,,79,,42,,28,,,,86,,,,,40,,,,,,,58,40,72,,,,,77,,31,33,,52,,,,73,,,,,38,36,,,,,,,,50,,,,,,,82,,,,,,86,,,,,41,,,,47,,,,,,,,,,,89,,16,,52,,40,83,,,,,,,,40,,,,,,30,35,,,,,,,,24,49,29,,,,,,,,,7,17,,,23,40,,60,18,38,,,,,29,38,10,,,,,69,25,,,,,,,,,61,,,,23,,,,53,,,14,,60,,73,34,,,,27,53,,37,,30,67,,,45,28,,,,53,,,,,52,,,,,,,,43,,,,,,60,,61,,,,,,,,,,,,46,,,,,,,,51,,10,,,,,,,,,,,24,34,,,,,,,24,,,,33,,,25,,,9,16,,,,27,49,,44,,,,,,,,8,,,,,,23,,,,,79,,69,,,69,,,,65,,,39,,,71,,,,50,,55,,,,,,,,,,,,23,,,,,42,,,,,,,,,51,97,,,,,83,25,,34,,,,,,23,,,,,67,44,,47,,,86,,,,,,,,22,,,,,,47,,,75,42,,,,,,39,,,29,,,43,29,,56,,,,38,44,35,,,,,29,,38,,,15,,,,,,,10,26,70,38,,39,,52,41,71,,,,,,,37,64,,,64,7,,,80,,49,,23,,,,52,,86,,,,,,,,39,,,,,,,,30,,34,51,,,35,,27,,,,,,,35,,,5,53,,,16,14,,,,32,77,,,61
