user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0011,,60,40,,41,,,,,23,,,,22,,,,37,47,,18,,,61,26,,62,,,14,,,,,,,74,,,,,74,,,,,,,,,,,,,,,48,,,75,,,,,52,,19,,22,,,,,,,27,53,29,,,81,24,,72,58,14,43,,,,,,,,17,,29,,,,,,,18,58,,,,42,,38,,,38,,58,39,,,,,36,,78,,26,39,,,,54,,,32,10,,,53,,,,35,64,,,74,,24,25,,,,,,31,,,9,,,,,28,,,49,,,,57,,,42,,,51,,,,,17,,,,47,,30,,,,15,,76,,51,,,,,,55,31,,71,37,,,,,,,,,,20,47,79,66,,,,53,,,,57,,,,,,,,14,,,,50,69,,,,13,,,35,,,,24,33,,,,55,81,30,,,,,,,,80,,,89,45,65,,,,,,,65,,,,,21,,43,,,,,,72,23,48,21,,31,,80,49,,,,,,,,,,,22,,26,35,,,,11,,39,,60,,,37,,40,,46,,,,76,47,,,76,,,,,11,,,,,,,,,,,,,,23,67,58,,,47,53,35,93,,,,,28,,,,,,,,52,,,,33,,,83,16,,,,,,78,,66,,,,61,,24,,,,66,,,,,8,64,39,21,,,,,,,,,,,2,51,,,,,18,,28,77,,,,,,56,,,,,,47,,,,,,,88,,,18,,,,50,73,,,,,,,77,53,59,,,,,,,,,,,,,57,,,34,34,35,,40,53,,53,,,27,,80,18,57,62,42,45,20,
user_0012,,74,37,,62,,,,18,49,,,,23,80,,,,,46,60,,,28,,,,,76,,58,,,25,,,,,,,,84,,,34,,,,33,,25,,,40,,,,,,,76,,,54,,15,43,,,31,,,41,,,,,70,,,,14,,47,,,61,,,34,67,,,,,35,,,,,,35,,,57,,,69,70,12,57,,,82,41,45,,,,,,,,,,,,51,,,92,,53,,,,,,,,,,54,32,,55,56,44,20,,,,,,30,24,74,40,,,,42,,,,,,,,30,49,,,,10,27,,,,,,86,,,22,,,49,19,,,52,,,52,42,,56,,,,,,,,,,,,,,,,44,,,79,51,24,,,53,,44,,,37,,6,,65,,,55,,,22,,,,28,,,,12,,50,,,,,,,,,,,,15,,,,,,69,,43,69,37,,,,,,74,,,,,,,,61,,62,,,,,,,47,,,,,,53,78,30,,,,,,60,53,,35,,,,,,,,,,,,53,,37,71,26,,37,38,46,,4,,,,84,55,,,,,20,58,,,,,,,13,,53,,,,55,,,,,,,,,,,,37,,,79,,,,34,41,,28,85,41,,,,17,32,35,,78,,65,80,43,,,,,,43,75,,31,12,,85,29,,,59,,37,,,,,,,,,,,,,,,,,,,,51,42,52,54,,,,,,52,,29,,26,49,,,68,49,68,,,54,,,,,,,,,18,48,,43,,,,,,67,52,,46,,,,,,58,,,,,,,,78,,,,,,,33,,,80,14,,39,44
user_0013,,62,,,98,,,,48,,,,,,,,,,,,6,,47,65,,17,74,,,18,,,,20,,,,,,,63,,,,37,,60,,,,,,,,,,,,,,,,,,,,65,,,,,,48,,58,27,,,,,54,54,,68,35,,52,,,11,,,,,,,17,,,,,46,,,65,,,,,,67,22,,,15,,,,,62,40,26,,29,,36,,61,,,,,33,,,,,,,,,,67,,,47,,70,44,,,,,,51,,,,41,,,,,,,,54,,,51,,,,,50,,,37,,60,,83,,,,,,,,31,,,37,,,,,87,,71,27,50,,,,,61,39,35,,,55,,,,,,59,,,27,,,76,92,,,,,,,40,,60,,,,,,,,,12,,,,70,,,36,47,7,,,40,67,41,,,,51,,,,,,,10,62,38,,,,42,61,,72,66,,,,,15,,19,,,68,,,56,,35,28,,,,,,,,,,,47,,,79,,,,25,,68,,,,,,,,,32,,49,,70,45,33,,37,,,,,,,,,29,,53,,,,,40,,,,,61,8,,40,,,,40,53,,77,,,,,12,,31,,,,,,49,,,78,,,,12,,26,52,,74,,,50,49,,,,31,,39,42,,90,37,,87,,,,,,23,,,,,,,,,,,5,,49,,,,39,,15,,,,,,,,,52,64,,,,29,33,,,,51,82,,,15,,,,,69,,,,,,,52,57,,75,,,,67,40,,,,,,,,,,,43,,,,,,,67,,,,65,,,,17,52,15,
user_0014,,,,,,,,,,20,37,,,,,32,,,,,,,29,29,13,,,38,,45,,,,,,,80,,,,,86,,35,44,,,,,61,,,,,,,52,,,68,,,,36,18,,42,,,,,40,,,13,36,,,,37,,,,34,63,,,87,1,41,52,19,,,,,52,,36,,,,,22,40,18,47,,,,63,,,59,,70,50,,,,,,,47,,,40,33,50,,32,22,,,,,,,,,,,,49,,,34,83,,10,,,,,,,,46,,50,,,43,,,,56,,,64,,18,,,,,49,35,,,,80,22,,41,,23,,,56,33,,28,,18,38,27,,,,42,66,,47,,,,,,,,63,,19,,,,59,,56,50,,,,,64,,,,,,,,,,,23,,,,31,,,40,,5,,9,,18,30,11,,,19,47,31,,35,,59,79,,,,,,11,,36,,,37,,51,,62,58,,,,5,,,52,,,,,31,,,47,,,29,,51,,,,51,,,64,,,,45,7,,,24,64,,13,57,,,,66,,,67,53,,70,42,50,73,,,46,,,47,,,,56,,50,40,,,,,27,55,,53,,20,,,,,,,25,,84,,,,40,23,30,,82,,,,,39,32,,,41,,52,49,,28,45,,81,,,,62,,,44,57,,,57,,,,,,,,,54,11,33,48,,,,,,,67,,,,,46,48,49,56,,52,46,,,,,,,,37,47,,,29,,41,30,,,,,67,,,,54,,,48,57,,,,31,,,,53,59,,,,95,55,62,,35,,,,,,,,41,16,54,51,,52,,,54,,44,,,,,74,,48,,50
user_0015,,,,,51,,,,,51,,,,,67,,,,64,,15,,,43,31,,,30,,55,,,,37,,,80,,,,71,,31,40,,,,60,,38,,,,,,,,,,,51,35,33,,,,,20,,,,,40,,,,25,,,,,46,,,,,56,,,40,,,42,,,,,,,64,,,,49,30,11,,,62,,48,,,,,,,,,,,,,35,,29,,42,13,,90,,,,27,,,,,,54,,46,,,78,34,,,,,78,97,,,,,,42,,,,52,,,49,,,,,20,52,,,,,,,,,,92,,,37,,29,,,,,26,,,32,33,,88,,,44,6,,,56,,45,,,42,,59,,,37,,,,49,59,,,67,77,80,54,,,,19,,8,,61,48,,,,61,,,,,21,,,69,,,,,,,60,42,,,,,,,73,,,58,,,42,50,,,,,43,69,,51,56,,,,31,,,59,,,,,,,37,,,,,10,,,,,19,,,,61,,,,33,54,59,39,42,,36,,,,,,,,,,,,43,,,,,58,,82,,,,,,,,49,33,,,17,,,,,,31,82,,35,,,,,,,,,,,28,42,,85,46,,,,,,,,,,,34,28,22,,,,,51,,,,,17,,,,,,,,,,,,,62,,20,54,,,,,,,59,,36,,,44,,,,,,28,,,35,,,,,27,38,,,37,45,41,,,,,,72,,,55,,,,,15,,,,32,,,,70,8,65,,,,,2,66,29,25,,,,,,,33,,82,,56,44,,,,54,,,,,,,47,,36,
user_0016,,40,,66,,,,22,,29,41,,51,39,,,49,,,31,12,,47,,49,17,67,44,,,29,42,,,75,,75,,,,50,,,,,,,,,64,29,25,,,,,,,,,64,,54,,,,25,,,,,,67,,19,45,,,,36,,,,35,41,,71,33,,32,,,,79,42,,60,,,45,,,,,63,,,,,81,41,,,80,,34,61,75,,,,77,24,,,,,61,,,,52,,,,,,,,44,42,,,29,,80,,,42,,,,,,57,64,,43,,,,,,20,,,,,,45,52,60,29,,,,61,,,,,76,,,45,29,36,,,,,,,,63,,,54,,,13,,,,29,,59,,,,,,,33,,,,,,57,,56,,71,65,,35,,,,,,,4,,,,,36,,,,,28,,32,59,,,56,80,,,,,70,54,,,,,64,,,,,,,62,,,,,,,,,,,15,,82,,,,65,,,,38,40,,,,41,,,,,,,,,40,,49,,,13,,35,58,,53,,,,37,,,48,,,10,,,39,26,66,,88,,18,,86,51,72,25,,,,,,,,,,54,,,,49,,24,,69,,44,,30,,,36,,,27,9,32,,90,,,,,,,,76,,,,10,32,,30,,70,42,61,,42,,,,83,,,,,,,,,,,,55,,45,,,,,,,42,,,,37,20,75,28,,,,,,,,,,,,,,,,,,,,,,23,,16,82,,,20,39,,,,,,,,,,,46,,59,49,44,,53,,58,,,22,44,,,30,24,,,,75,,,77,,,,,60,23,,32,62,75,,48,35,45
user_0017,,,,,58,46,,19,,32,54,35,,,74,,47,,,39,,25,53,33,,,,,,33,56,,,,,,,,,51,76,,,15,,,,,82,35,,,,,,,64,,50,,,,,52,,,,,,,,,,,28,,66,,,,,34,,45,50,57,62,,,14,,35,,76,55,25,,,,49,,,,,61,,76,,,46,,,,,32,,,,,,,,,47,,,,62,21,,37,36,,,,,,,,,,,,,,69,37,,,,,,74,,19,69,,,34,,58,,,,,,,47,,,,,,39,,40,,2,,,22,,46,,17,,21,,,,49,,36,,,,42,84,,,47,,,,27,53,,,,71,22,72,75,14,,,,52,,,,,63,71,,,,,,68,,63,,39,,,22,,,,,33,36,,,,,,,,,29,,,52,,29,,,,40,,,,,,36,,35,,,,,,66,,,54,,,,,,39,27,,,,,,,30,8,27,,,86,,,,,42,,,68,54,,86,,,,59,,,,,,,,,,71,34,21,15,,49,,38,,,,,,,,,,56,,,31,11,,,52,44,,40,,,,,40,,72,,,,44,,90,,,,,,,,86,,31,,60,,,,,,,,35,,,,,80,,57,31,31,,,49,,,47,,,,,,,50,62,50,21,,40,,,,,,,,,,26,,13,41,,,72,,,,6,,,,,,,,,,,48,36,68,50,,44,,43,78,,,,,,,34,,,,,62,,,63,,25,42,,,,,41,,,,,52,,73,,,,,61,,58,,47,11,63,,,,74,36,58,,,,,44
user_0018,,41,,,,22,,,21,,31,,,15,83,,31,19,54,15,13,,,44,35,,,,,,,,,,57,71,,34,,,,,86,,,,,,,64,,,,,,,,,63,,75,,,,,,,,,,,,,15,50,,,43,,,,17,,36,28,,43,,,,,,,95,,70,,,,44,,,,,,,75,,59,44,,,,,36,,,,,,,,33,64,,31,27,29,,,,,37,,,,,20,,64,,,23,31,,74,,17,,,,,,,56,,,37,,,,,,,,,,,60,,,,32,,,49,,,,,,,,27,,,33,37,,,21,55,,,,,32,11,,,71,42,,,1,,58,55,,,,76,,,,61,,44,53,68,27,,45,,,,,,,,,13,,,,,28,,,,,,,,28,53,,32,,43,,,,,27,57,44,,,,,,,,48,39,,44,60,63,,,,,65,,42,41,,,,,44,40,,,,,,25,23,43,53,,,30,,,78,31,,,,,67,,,,57,,32,45,,,,,55,53,,,,,,11,,,,,27,,88,,9,,,50,,,58,14,,,,42,24,,62,70,,,36,,,52,,,67,,,,,,,,,,,72,,79,,,,,62,,,,34,,65,58,41,58,,,,62,,30,,,9,,,31,,73,,24,,,,,,2,36,73,38,47,,,,,42,,,,,,41,,,,43,,,46,,,22,,,,27,,,,,,,,,,,,70,85,,,,,,,,,,,,35,,,50,64,14,69,,33,,,46,44,,,,,,66,,,,,,55,65,54,,,69,,18,,,41,,,41,43,,50
user_0019,,74,,,,,26,,,39,,,,,,57,,49,49,,,,,,25,,14,,30,53,,,,,,78,78,27,,45,,76,,,,66,,,,,,59,,24,,54,,,,,,,,,,,4,,,,,,75,,,42,,,,33,,,,,31,43,74,26,,38,,,,,22,69,,,,34,,,,,71,,,,,,,,19,62,,,64,,,,,,,65,48,,,48,,,51,,13,,59,,,,,,,,,15,,77,54,54,,,,47,,,,,78,,,,,,,,8,,,,,58,76,,,47,,,39,45,54,,,95,,,27,,22,41,,,,17,,,43,,,55,,80,25,,,,44,71,57,24,,42,,,,,26,,46,48,56,62,,,,,,,25,,,,,,,,29,,27,,,,,,8,,,78,,,,48,,,,,,,,,,,,56,,,53,,,83,79,43,38,,,,45,,,40,,,,,5,,24,,,65,45,67,,,,,15,,,,,,,47,31,45,,69,,88,27,,,38,,64,,,,,,,,,24,,,,32,,59,,24,69,,,89,,,16,,60,,20,33,,,28,,,,,30,,21,87,43,,,,,32,,84,65,,,,,40,,86,48,53,,59,51,,,53,61,,,47,,,28,43,,49,,62,50,,,55,,,26,,,,17,,,,,,69,10,,,,,,,,,,51,,52,20,65,,,63,53,,35,,,,,,,,,33,,,44,,,42,,,,,81,,,19,26,,,,75,,,,,,,48,,54,,,,,58,14,54,,,,,,28,,,32,,41,,48,,9,,46,,,,43,,,33,15,19,15,40
user_0020,,,,,,,35,,,42,,,,22,77,,,,53,,,,31,64,46,,36,,,15,47,,,,,67,,,,,,,,17,,41,,,,66,,,,,,,62,,,,,,,,,,22,,,36,,,,,,,55,,,40,,16,22,65,,15,76,30,,,,,,45,47,39,,,,42,,,,17,,,50,,,4,67,,,,,,10,,,53,,,,46,,26,,,55,,,7,,,58,,39,,,47,,,19,,,69,,,,,,,,,,,,,38,,,,44,,,,,,81,,21,,,,,25,,54,,46,,81,,,,,,24,,30,36,,,58,,,,,,,,9,,,23,,63,,,,,,,,19,,45,46,,32,26,60,,,,50,,,,,,,,,,,,,,,,,11,,,34,,,65,50,,21,,,16,58,,,,,,60,,20,,,,26,74,42,44,,,,,,61,,,18,,,53,,,,,,,21,59,,,,,17,,,,,,,,,,38,,,,,,,,71,,19,,,48,,,,45,,51,,,,43,,40,60,,19,93,,,,,,,40,44,,,33,17,37,,,,62,45,86,56,,,,,30,75,92,,,,73,30,,,,,,,33,,21,6,38,59,,,39,,,,,70,19,68,,,,,,,,18,,37,,29,,,,9,6,78,,46,,,,,,,,,,,53,,,,,,79,42,34,31,,,,,,42,54,,64,37,,40,31,,,21,,,,,,,,,,,67,,,,,,,64,,56,25,,,,,62,,,20,,,,,,,45,,,,,,,,,,23,,42,,,51,,,,43
user_0021,,,21,,,,,,54,,,,,,,,,,,,,,,,31,,,,18,56,,,,46,,,84,,,,96,72,27,43,,,13,35,,,,43,,,48,,50,,,,,28,41,,,,,,,,,,,25,47,,,,,,,52,,,59,25,75,71,,,,,,82,,71,,,,45,,46,,,66,,33,,,,,,,,46,,23,70,,,,,,70,,45,,,,,,,,,,34,,,,,45,,,,,,35,,,,,61,44,,64,,79,,54,,,,,,,29,,,,30,69,,,,43,,,,,,,91,,,36,,49,,,,,58,,,,,38,,,,80,,,,28,,44,,,,,56,,,,72,,,,57,,50,,52,79,,57,,,,50,39,,44,,,,,,,,,,30,,,40,22,53,34,,,,,49,,73,,,,23,,,,54,,,,,65,,,,25,41,,51,,,,,,,,,,,,,50,,37,,92,,,,41,81,45,,21,37,39,,,,,10,,,,15,64,,,,42,53,,,,,81,,,49,,50,79,,95,13,,87,52,,,,,,,,,,,,,,,31,67,35,,,46,,,,,,,,,41,80,25,,,85,,46,52,,14,,,,53,,,,,42,,,,,36,,,57,,,,,,47,,11,,,,52,45,23,28,,51,,,,,,,50,,37,,39,,,,,,,,,,,,,,,,,,,,,,55,39,,53,,60,87,,10,29,,,,38,,,,,,,,46,,21,55,55,,10,34,16,,17,,,,,,10,,47,31,,,,,,,,,35,,78,,,,33,,32,
user_0022,,,,,,,,,,24,,,,12,84,43,,,,,52,,,66,6,,,,,,57,,,,,,74,,,,,80,,,,64,,37,,,,32,,,,35,45,,66,,51,37,,,,,,,54,,,,40,,,52,,,,,,25,,45,45,,39,,,,,,13,,,57,,,,,,,,42,74,,72,35,,36,,,,,,,,,,,,75,83,,,55,,55,19,,88,,,,28,,,,,,,,,,,,67,,,,,33,83,,,,,,,,66,,38,,,25,,,,,,,21,,,,,,,,45,,,,,,24,,,,6,32,,,39,36,,,,,28,,,88,,,61,41,,,,,,,,52,66,56,,,,,,,15,,46,,,,,65,,2,,,38,,59,,,,,,,,,,,,37,54,14,,40,49,73,,,,52,57,,,,,,,46,,,,,,74,,,57,,,,,,55,,,,,,66,61,47,,,,21,,46,,15,,49,,65,67,,,,18,,10,36,,55,,,,,,,,,,40,,,67,,66,,,90,,,78,,,27,58,34,,,18,,,,,81,54,16,55,65,32,8,65,59,,,,,,,,,45,19,25,,,86,55,,,,,,,83,39,,,86,,37,32,,75,,14,,49,,,,,,,,,,,,,,,,74,10,43,,,,,,50,,,,,,31,,,39,48,,,37,19,,38,,,,,,,,,,,,43,,,,,85,,,,,,,,91,,,,,,,,64,34,,,,,,63,,,,,,,73,,,26,,81,,62,60,,,47,,,50,52,,,,32,,,28
user_0023,,,33,,,,,,40,51,,64,51,57,,45,,,,56,53,,,54,,,15,,,33,36,28,,29,,67,79,58,,14,12,,45,,15,,,,,,34,,,42,83,,,,,,,,,,,,17,17,14,52,,,,,,,65,,,,,,,52,27,18,,,53,29,,,,28,,13,,,,52,,21,,,52,,56,,36,,67,,,,,43,,,,,,,,52,,,,,,,32,,33,,,58,,22,,69,55,,38,,,,,16,,,,,98,,,,,,,,,,,27,,37,,12,,50,77,32,,,,,45,7,,,,,,,,,,,,,,,,,27,,47,,,,,,,,,,46,,,,,78,,,,,,71,,,,59,,,,65,,,,,,59,,45,24,,35,,68,,,,19,45,44,,,,,56,78,3,,51,,51,49,,,,,,,,32,,,79,,,35,,,,,,50,55,,,,20,28,,,,,,,,,,22,54,,,,,81,,,,34,,81,74,,84,21,,46,,20,56,,,,56,,46,,,46,75,,,41,,53,,51,74,11,,,,,17,,,30,30,,,26,,,,54,,,62,,11,65,75,,28,46,52,,,,,,5,,44,,,,47,,36,57,32,,,51,,,40,,41,,26,,,,51,61,61,,,,40,29,,,,,,85,,,31,,48,,,,,,,,,,,,49,,,,,,,29,48,,,,26,,,,50,,,,40,37,,,,15,,20,82,,,21,,,,,,,,,,,,59,,14,23,,,,38,44,,,33,,,,,,,,,52,32,,75,,27,65,,,,,,,,47,,,
user_0024,,73,,,,32,,,,,15,,32,,,,,28,38,,58,,,55,,,,,,51,40,,,,59,,85,10,,,,82,40,,,48,,,,,,47,,,,,,,,76,,9,,,,,,,,,,,,,,,,,,32,36,13,,,,44,,,,43,,,,53,27,,24,,16,,,,,,,55,52,87,,,45,,18,61,24,,,,63,36,,77,,50,,,,60,,,83,35,,,,,42,,,76,,,36,,,,,82,,,,,,,,,,,,,,68,,25,,,,,,,15,,,,,,52,58,,,,78,25,,8,,43,59,,,,29,38,,,48,18,21,,,22,,,60,29,,64,49,16,,,,,,,,,,,21,23,,,56,90,,44,,,,,,,,40,,,,48,,,15,,,,,,49,,,,61,,,25,,47,,,,,64,,,68,,58,,55,61,,,,,,,,43,,,,68,60,57,,,,,,,,23,35,11,,26,,,,,,,38,,,36,12,,14,,23,,,,,31,,55,,,53,,20,46,,,57,,42,77,30,,,,,,49,,,,,,,,,,45,,53,,,,,24,45,,52,,30,,,,,,,,,76,,,68,51,,50,61,,,,45,,,,,,,,71,,80,52,70,25,,,,,,57,,73,,,,,,,64,33,,,,,,,38,,,61,,52,,,,,42,,,,,,,,,,,,,,,23,,28,,,,,52,69,,,33,,,,,,,28,,68,50,,63,,,20,61,,17,42,34,,38,,,,,,16,,41,,,80,59,77,,,52,,,,45,41,,,10,44,,
user_0025,50,,,,,,53,,57,51,,41,,56,,43,,,,60,22,,42,,,,85,,55,22,,52,,32,,67,,,,,,,,,18,,,,38,,29,,,,,,,,,76,,46,55,,,,,,,,,,50,,54,59,,,,,19,,,,36,9,73,,,7,,78,,,41,,47,,,,,59,,56,,12,74,,62,22,,,,,17,,,,,98,,,,77,,54,29,9,,,74,,44,,22,,40,,,83,,66,66,19,,73,54,50,60,,,,,,,8,,,35,,,71,22,,,,,,,,44,,,,,42,30,48,,,4,,,,9,,33,53,,,34,40,36,,,,31,43,,,15,,,,33,,,54,13,29,,,,,50,76,51,70,,,,,,,,,,,,,16,35,,,38,,,,77,,63,,,46,,,65,54,45,32,,,,43,,43,,,,,,,,,,,33,,,,30,,,,,,,57,,,,85,,37,,,,,,,14,33,,,,,,,,,,,,,,,,73,,,52,57,,66,,,,,38,,,,34,82,,,,36,62,,88,,,,,66,74,,,19,,,12,,,,67,63,10,,,59,,70,59,72,,,51,34,,78,,,,,,,,90,,,,50,18,,,,55,,,,,62,21,44,74,,,87,32,60,,,82,,45,49,46,,,,,,,25,57,90,,,,,,,,,,,,63,34,,,,,,,25,89,,17,,,,30,,,51,,,,,,,40,,,85,,,,61,,,,,,,,,,,64,,58,33,43,,41,42,,57,,42,,,85,,,28,45,,,29,70,,,,,,27,34,39,,,42,33,,,50
user_0026,,,38,,,45,,,,,,,20,47,,53,44,,50,3,,29,,,52,,61,3,,,40,,,,62,68,,52,,,,,,,16,38,,,,,,,,32,,,,,,,,,,,,,37,,,,,,45,18,51,,,,,47,39,15,22,49,,,68,77,,13,,,,,34,8,,,,,,,,,,15,55,,44,25,,,,78,10,,,64,,,,,,,,43,,,,,88,,32,,,40,,,,,79,38,,18,,70,31,,63,,,,,,48,,,28,44,,,,,,,43,,,,55,79,59,,,,22,,12,,,,90,,57,,,40,16,,,16,,30,19,,,,60,,81,30,,,85,,,60,,,,,,,,,,,57,,66,30,59,,69,,,,56,,,57,65,,,48,,,,,,,,,,,,54,,,49,,24,,,,,76,,,,,76,,12,75,,31,,39,,39,86,,,,,62,49,,,,,,62,,,,,,53,23,48,,,,,,44,,14,,22,,,,39,22,88,10,,,,,,,,,,45,,,,33,,27,,,44,63,,35,,,,,,,,,62,16,,,,,,60,61,,,47,66,46,6,,,,,41,,,92,,31,,,9,47,,80,,,,,,,,51,36,,,,,41,,,76,,,35,55,23,,,,,19,42,,66,,,,,,,17,48,,59,,,,,,,,61,,,16,,,,56,64,14,17,,,,,,,,19,,,,,,32,49,,24,,21,71,,,42,,,79,,,,,,,,,67,,42,65,,,,,45,,,,,,,,,35,,27,26,,,,8,,61,,,21,,,,,30,20,24,
user_0027,,67,,31,,,,,,49,33,,,43,,,,,,,4,,,37,,30,,,,,,,,,,,83,,,13,,83,49,,48,,,42,,,53,,,,,,,,69,,,14,,41,,,,,,,,,51,,,35,,,,,,,,,,,45,,,25,,,,32,,77,,,,52,,,,,32,,47,,,,50,,,,,79,,,,37,64,50,,39,23,23,,9,,79,64,,,,16,,,9,,73,34,,19,,,76,,,,,,39,75,,17,,,,13,81,,,15,,,,,,,,2,,,,4,,48,50,,,53,83,20,,,,,13,51,,,,75,,,45,,,,,32,56,,,,,65,32,,71,,,38,,,,59,,,,30,,,60,46,,58,,,,22,9,,,,,52,,,,,,9,,,82,,47,,19,,,,63,,,42,,,,,41,,,53,,6,42,50,,43,,,,,,,40,,,,36,44,,33,,,,,37,30,31,,,40,36,,42,77,,,,,,,,,,,3,50,,,56,,,,,,,25,,,68,16,,25,,62,,,24,,,87,,,,,28,,47,,,,,39,,38,,,56,49,8,,39,66,,,,,,,,15,51,25,38,,72,,,58,39,5,,,,,,51,49,39,,,,78,,,,31,62,,,53,,,,,,,,,22,37,33,55,,,42,,,,,,,,45,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,22,31,,,,,78,,,,,,,49,,,,,,,,,60,,,,,,76,,,,40,,,,44,,,,,,,,,,,26,,,52
user_0028,,,,,,,1,,48,,46,,,,,45,31,22,,46,27,,,,,,35,,22,,50,,,34,74,,,15,,,,86,,,,,23,,85,9,,,,,,,,,,78,,,,,,,,,,40,,,72,55,,20,,26,,,,23,,40,41,28,,,,30,,37,,,,49,,,,34,22,,,,,31,40,,,,,,,,,57,,,,,,,,42,,49,,52,38,,93,,,,6,44,,,,,64,,56,31,,44,46,,,,,,88,,24,44,80,6,67,,,,,,,,64,,,56,96,,,,50,,,25,,64,,,,,,,18,30,,,20,,,9,24,45,40,,,26,49,18,,51,,,42,,,,,,,,24,,,73,,,42,,,46,67,,58,91,,36,,,,20,,,,,,,,,,,,,,,,31,,,,,,59,,,,,,76,,,,,,,76,,,,9,,,,,,,,,,,,,,,77,,,26,45,,,11,,,,,,,1,,,,76,,81,47,,23,,22,,,,50,,21,,,,,78,19,,62,,35,73,22,,,,,,,8,47,16,45,,31,,,48,,47,,,18,63,,,30,65,39,,23,,,90,,,,,,61,,71,,,61,56,,,,71,44,,68,47,,,,,70,,25,,,,,,,,48,,,32,,,,,60,,11,60,,47,,,,,,,,,36,20,,41,,,,,18,,,,55,,,,,,,,,,,,58,,,,,88,,10,38,,,,,,,,,41,,,52,46,13,,57,,21,,20,,,48,,,,,,,26,45,71,,,62,,,48,,,,39,,,53,17,,,
