user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0011,75,,,,,,21,,,38,,,,55,,,,,,,65,,,,,,,,,15,,,,,,,38,74,,34,46,,,,,,,,,39,,,,,,,,65,47,,18,,,16,76,,58,,,,,36,,70,,58,,,,,,,13,,,14,,43,21,,22,,,71,,,,43,,28,,26,,,,,9,53,,29,31,,82,,19,,42,79,66,28,,,,,,14,,47,18,,,,74,4,,49,,,,,46,39,47,,,47,,30,,50,85,,,,,,,,57,34,45,,,51,74,,,,,,,,,,,,,74,,,,,37,45,,,74,,13,45,,,53,,,,,,,,83,,,38,,,,16,66,,61,54,,,,44,54,,,,,,,,72,,47,,49,,48,28,20,23,,,26,,,,10,58,,,,,,,12,,,,,,,,,31,59,36,,,,,,,,,48,,66,55,,53,36,,93,,32,35,,,63,29,51,,,52,,,,,,,,37,34,,,54,,,,,,,,,,46,,,41,,28,,56,18,,,,,,29,,49,36,,,,,18,,,,56,,,,,11,,,43,,,,,18,28,45,13,,34,,,,,,,,,38,,,,46,34,,,79,,,96,,,,,,,44,46,,,74,86,,,,,,3,77,,53,,69,,,,,11,,62,,,16,,53,39,,,,,,47,30,,,15,,,,,19,72,,,73,,,,81,,,,,,,23,,,,,,,,,,,,,17,15,,,,,,,,,,,,,72,36,,42,,,,,,,,23,73,,,,,,,61,39,,,38,,10,,,,36,,59,42,
user_0012,,44,,13,64,74,13,47,46,39,37,,70,,,,,22,,,,,,13,37,,21,,,43,,24,,,,46,,,,,70,,,38,,73,,,59,,,,,,,,,63,57,,,48,,30,,,,,,,,,,,,,,,,,,,38,59,,,,,,,43,,,,,,21,,15,16,,24,,,12,,,43,,77,28,,,,,,,81,43,32,,,,,,73,56,51,,10,49,,,,,,,,,,28,59,49,,,,,,,,6,,,,,10,,,,49,46,,,,,,,,,39,,,,,,,,91,30,,,,,30,,,,,,46,,,,,,,8,,46,,,,35,,,,,67,67,,,,,88,,,80,,,,,,,,,6,45,35,,,,32,47,,,,,17,,,54,22,,,,,46,49,33,60,,,,,,,46,,23,26,,36,,,,,,,,20,,,,,48,89,91,24,42,15,,,79,57,,,,37,17,,,,64,,,56,,49,,51,,,,,,,,4,,,,,67,,,,77,,,,,,,,18,,26,,,66,46,18,,,,,,,,,17,,,52,,21,,,,35,,,,,,,,58,37,,,59,,,,,,37,32,,69,,,,,41,,,,,74,,40,,,36,,,,,,,,,60,,,,,,,,,53,24,,45,,56,,,,,,,,84,,,28,50,,,36,24,,,,,87,,,,,,,,,,,,,,53,,74,30,,73,,,,53,,57,,,,,57,,,,57,,,,24,,,,,,65,45,,,,,,,,,,,41,,,35,,,20,,,45,18,,,64,34
user_0013,79,,39,,,74,34,,54,22,22,,,,,37,41,31,,,47,,47,,26,,22,,9,,,,,39,23,,,,,,26,,28,,,,,,,57,,,63,,,53,,29,,40,38,,,,,35,,,,,64,,,,,,52,,,,,,,59,,88,22,60,,23,55,,,,,,30,,21,16,,6,,,48,,,,87,25,,,,,,,,76,,44,,43,10,,59,39,,75,,42,,,,,,,,,,34,,45,,,36,56,,,50,,40,57,,,,,,33,,35,17,,,,,,,61,,,52,52,,,,,49,91,,33,,,79,,,67,42,16,28,39,,,,,,,,,,,,47,58,,,55,48,57,,,,54,66,19,,25,48,,72,,,,,,,,49,,46,,45,,,,,,,41,,,,,76,,,,39,62,,,,,,,,,,,,,,,13,88,,,11,,34,,50,,28,50,43,72,,4,,,,35,50,46,,35,,,,19,30,,,,,,50,,54,30,,,43,,,49,,,,,,,46,,,10,,,,11,,,,,90,,,,63,,,,,,,31,,,,,,46,,65,,,54,56,,,35,,,57,,,,,48,,,18,,45,,42,,,,,,,,,,,,,,,45,53,,,66,33,,,,,,,,,,,78,71,11,,,,,,,,,,,,,,19,,,,33,,,,,,49,29,,36,,,,77,70,,47,,,,,,,,,,,52,24,,,,,,,,,58,,,,,,,12,19,,52,,54,,,45,,,,,41,,,,,73,51,,50,8,,,41,,,41,,52,,34,,37,,,,61,39
user_0014,81,,,,,43,11,,61,62,32,,39,,,64,,,57,22,,,,,,,11,,40,,,,,,,,,,35,46,82,,44,,,98,,,14,,,,66,,15,,,37,,,43,29,,6,,40,,,,,,,,,,,,50,,36,59,,36,,,65,,,,,,,,,,,,,51,25,,36,5,,,,19,,41,64,34,,69,,53,,,71,55,,35,26,14,48,40,30,,75,,,41,,,,,,,,,30,10,39,46,,,52,,,54,69,,,,,,,,46,,65,,,,,,,,,,,72,,,,,,,78,,28,,,,,,40,,,9,26,,,,89,,,,17,,,23,,35,,,64,,,,57,65,69,,,54,36,,,,,,,,,96,7,,,58,58,20,,,24,,,39,,,,25,,54,90,,,,33,,,,,,,,,54,,52,53,,41,,,,44,,,42,,,,31,44,47,,,,49,,,,,,,64,,,,,43,,,,,,,,57,29,,,,,,,,41,,,,,,28,,17,28,,,,,46,47,,,,29,22,,,58,,,,58,27,,,,,62,46,,,,35,,,,51,,60,,,,68,,,,,,,,,56,38,,,,,68,,41,,,,81,60,,,,51,,,,,,66,,,,18,22,,50,,,79,,28,,,,,,,18,,,,,,,,,58,,,,,,,53,36,23,,,,,,24,,48,,,,,,9,52,,,,,,,,,,,,65,47,36,,,57,,,,,,17,,,,,,,,,,,,,,,,82,,,,,,20,23,12,,11,,,,,32,,,,46,,35
user_0015,80,,,,,,,,59,48,,,,,,,21,,,,76,55,,37,47,,,,57,19,,16,39,,,57,,,,,36,,,,,,50,,,,,,50,,,,70,,,,53,59,,26,,17,,,,,,,63,,,,30,32,,,30,,,,35,43,,,33,,60,,,,,,,,,7,29,36,25,,,,,,21,64,,,72,,,13,,,,,,42,44,50,,,,67,,27,21,,,,,,18,,,13,23,,65,,38,59,,,,,,,,58,,,,37,,38,,,,24,,,,,,39,,,,,,,39,,,,,,,35,,,,77,,38,,,,,11,,36,,,,24,,,,,,,80,,,65,,76,,22,,44,,,64,,,,,,14,62,36,52,,42,,46,,,,74,,,,,94,55,,,,,75,,,,,15,,71,,,,,34,,,26,,,69,,,,,39,,47,68,,77,,46,,50,,,54,,,61,,,,,54,,36,22,,10,,,,43,,,,33,,18,,,,,10,,,,,52,,43,,3,,,41,34,84,,,16,,47,,23,,,,20,,,60,,,,,,29,37,49,,68,,,,,,,,,,,,72,,,13,,,,,,,45,,,,,,,,64,,66,81,50,,63,67,,,,,76,53,41,,,,,81,69,,,,,,,,34,,41,,,,,,,,71,17,,,34,,55,,,,,,,,,,,65,,58,,,59,,,,,,30,39,,43,,,,85,66,39,,,35,,,,43,,,25,,,,,52,,,,,,,70,,51,,33,44,,,,40,,,,19,51,,,50,5,,,,,70,50
user_0016,77,,,13,,55,41,,,,,27,,,,,51,32,52,28,31,71,34,,,,,,14,,,,,,,,,,78,,,34,,,,,,49,,51,,,,,41,44,,,36,49,,53,47,27,,44,,,,,,,,82,26,,42,,47,,26,48,46,25,,18,,,,,51,,,,,,20,46,,22,,,1,,,,,40,38,34,52,,76,,,19,,71,56,,,16,,,,16,24,58,,15,,,,,,,,,1,29,,67,,,,61,,,45,64,54,34,,,,31,,,,37,,,,,,,,,,35,,,,76,,,,87,,,76,,,44,,78,,,,,,,,83,,,,,,,,,43,34,,,,,,,27,58,,55,18,30,82,,,44,54,43,,,,36,,30,63,,,,62,,,,,,,30,29,,77,80,,,64,,18,45,,,,,,,,,,39,,15,,71,,,,51,28,,70,,17,60,66,,78,9,,21,,,65,26,,,,,,,,,,,,41,,,,,,,73,,51,,,,,,,,32,,42,,75,,,,,,14,27,32,48,8,,,,,49,,,25,43,37,45,,,,27,75,,40,42,,,,46,,60,,,,,,,,,,42,,,,,,,,,49,,,91,57,,54,78,,,,,38,,48,,,,,15,,,59,,,,,44,16,,35,,30,,,11,48,,47,27,,,,37,,44,,,,27,28,20,26,,29,61,,,,,,,95,,,,,,44,,,,53,27,,20,,,,,,24,,,,,,,,,25,,,,,,76,,55,,,,,,58,19,,17,80,,,,8,,,37,17,58,,,45,47,48,,30,,,,64,73
user_0017,79,46,8,25,67,72,,19,43,16,46,19,,30,34,62,,,,25,55,,,,,,,,,,,42,,,,48,,,,,86,,29,,,,,,7,,38,,70,,,,52,34,63,,25,,,32,67,,,,38,,,,,,,42,,28,,,35,,,,,78,,56,,,,,92,,,,,60,9,,,59,,,,,,,,25,,,74,,,19,43,79,39,,,,35,,,,,40,,,,,,,,,,,,43,,69,69,,,39,,,70,,,,8,,23,,,,,59,,,,29,,29,,,,20,,,,,52,,16,,,22,,,,,,55,71,,,12,,,,,73,33,12,,,,83,,,,70,,,36,60,44,,40,,,,,,,,,,,,,,,,74,53,,33,,17,,,,64,75,,,,36,55,78,39,,28,30,,,,,,,,,,6,43,32,,,,,,51,,25,61,55,68,,13,64,65,,75,18,,,,81,,34,45,,,,48,,,,,53,,,,,46,64,,14,,,39,43,,,,,1,,,,,23,27,27,,,,,35,38,,28,,36,,20,,,,,,53,48,62,,,10,56,,,,55,,,42,20,15,,,,49,,,,,,,,,,,,,,,,,,,79,,,,,,,,,32,,44,83,,33,,,,,,,,,72,16,,,,,,,,61,,,50,,,33,,,,,63,,,,21,,,67,54,65,47,,,,,,,39,,,,,43,19,,,60,,,,,48,,,,,48,,,18,40,,,,35,,,,,,74,49,,,,,,81,43,,,,,,,25,41,21,49,50,37,,,,,,,,,,,,58,52
user_0018,78,,,36,,59,50,21,62,22,,44,,,,,,22,43,39,,,,,59,,12,50,28,33,,,,,,17,,,,49,,,,,,87,,,52,27,,,40,,,53,,43,,,,,63,,75,,17,,,,,10,56,,46,,,14,,,,,,,,,68,47,,,,,,,,13,,57,25,,35,54,,,,,,68,77,34,,,79,8,24,52,,,,,,,,,,78,,63,69,42,,,,30,29,,,,18,13,,,,,,52,,,,,10,,,,26,52,,,,,,,27,,,17,,,,,,,,,,,,,,43,88,,,,,44,76,24,19,36,62,,,74,,,25,32,,,,,67,42,,,,71,,,49,,33,27,47,,73,58,,,,62,,,,40,,,,,,,,,,,20,,,,13,,,83,,,,74,,48,,60,,,77,,,11,,,,31,,,,,,,,,57,,18,,42,42,78,,,,,54,,,33,30,,,18,,,5,40,,,,,,,,50,,55,,,11,,,,,,,,,,36,,,18,47,17,,10,,17,,37,23,,83,46,,,,,33,,,,,63,,,,,,45,,22,51,,28,,4,,12,,,,,,,,,,,,31,23,,,,,89,,,,43,,,,,35,,77,60,,,,,,29,42,,,,72,,44,,,,,13,,,34,,,39,,39,,,,,40,,,,,,,,49,63,,,,,,,,,,24,,,10,,,,,,,,,,67,38,,,53,45,,,,,,,22,,,43,,,,,59,,,,,,,68,,,,,,,,21,,13,,,18,,31,46,32,,,,,,,53
user_0019,,,,27,12,65,,,43,,54,,26,45,,,,19,,,,,,32,,,36,,,25,,,,,,,,,56,,,,,44,,,,,,14,,,43,,28,,68,36,13,,,,,,72,47,,,,,,,,80,,69,63,27,55,,33,,12,17,,25,,40,,45,,,,81,37,,,,30,,,55,,,,,,67,38,53,,,75,,,46,,70,,,,38,15,,54,,,68,,,52,,,,64,,23,,51,,,47,53,10,,,,,69,,49,,,,59,18,,,,77,,,,,,28,,,,,,,36,,61,,36,83,,,90,,,,,,,30,,,55,,,,,,,,,,,,43,,,52,,,,,,75,,26,,,52,,,,,47,,,,,,56,45,,,,53,,,,,,,,,36,,,,,32,,,,,,,,,,41,39,56,,,,66,,,17,,,,,,,49,63,37,,98,,,,,45,,,36,,,55,,,,,,,,,27,,,62,40,,,35,,63,,42,100,,2,,,,,,60,,,,48,,,18,85,,12,,,,67,20,,,,61,,,,,,,,56,,,49,,,32,57,58,,,15,,,58,,,67,65,,42,,,,,,,71,,31,80,,,,70,,,,,,,55,,,53,,,,,48,,,,,,,,,,,,31,16,42,,58,33,,49,,,,,27,,,,,,28,,,61,26,,68,62,,,,,,,,,58,,,,,55,,,,,,,,,,47,11,63,31,,,,,,,12,,,,25,,,78,,,,,,,,,,,28,,,33,,,,40,,,38,32,,10,,,,68,32
user_0020,,47,,30,55,,,9,46,80,21,20,,33,,45,,,,20,,63,,,,,,,30,31,,,,,50,32,,38,59,,,,38,,,85,,,14,66,,,,,,44,75,54,30,,50,,,,69,,33,,,,,15,,,,,60,39,,,23,,45,,,19,,,55,,,,,,,,,56,,13,43,,,,,,,54,62,41,,,77,,20,,,73,64,,,,33,,,86,37,,,,31,,,,,,,21,,38,25,,58,,,,,49,63,49,,,,27,,,,58,,53,,,,,,,,,,,,,15,42,,,35,74,,,,,,,,,,,9,,53,,,93,22,,,,,51,,,,,69,51,27,77,51,,65,46,,,,,48,,,7,,,,,,,45,,52,,33,,15,,,,,,,,,,57,86,,,,,,,,,,,84,,,20,,40,,55,,,,79,,,,23,,,,,38,,81,,19,,,,,,44,58,,,36,31,,,,48,,17,,,,,,,78,26,,55,83,10,,,,,65,,,,46,,,,,,14,21,,16,,,,46,,,,,,,,62,64,,,32,92,,19,,,,,,,,,,,,,,21,40,78,,,18,58,,,,75,,,,,80,,,,,,21,47,,,,,,,,35,,,8,,58,,,,,45,,,,,59,,,16,,40,35,,,,,,,51,,,7,,,28,49,48,,,,,,51,,39,,,23,,,,,,,,,29,60,,39,,17,,37,48,,5,74,,,,,,,,,,40,,33,44,,,,,,,,,,,,,,20,,,,,,55,,,,32,34,,,,64,52,71
user_0021,77,36,,33,,66,18,,56,45,,29,,66,,62,,48,,,24,48,,49,,,,,,,,,,,,,,60,,,,47,,,43,,,,,42,,,43,,,,56,63,,59,,39,49,39,,,51,34,,,,,9,,,65,,,,,,,,54,,25,,50,50,,35,,,,,4,,64,39,34,,23,,,,46,37,71,88,35,,,,,31,53,,82,44,,37,,,24,,71,29,67,,,,,,,35,,,,,52,46,63,,79,,54,,,,,,,,,,,,,,52,,,,,,,,,,,65,,34,,48,,12,84,59,,,,69,59,,78,74,,,,,,,,,29,,,,,,,27,,86,,,37,44,77,42,,,24,,,50,65,50,,,,,,50,,,69,45,,43,53,,,,,22,,,,13,,74,,,,50,,,38,53,8,,,67,,36,,,,,,,46,,29,40,,,80,43,,,65,45,,72,,,,33,,,44,25,56,,56,52,,,,41,,,,,,35,51,,,,26,27,8,,36,95,,45,,24,,27,,,,,43,,,,48,95,,57,31,,49,,,,,,,,,,,29,30,,63,34,,67,,,,,,,,,64,,25,59,,,,,,,,,8,,,,81,13,96,43,,,,,,51,,56,,48,83,,30,56,,,,,,,,,,14,42,,,,,,84,,,,17,,,,,,,,,,,22,,52,,,,,,,,,,20,,,,,,52,,,,,,,38,,32,80,,19,,69,,,,33,,,,15,,34,37,,,,25,,46,,,,,43,,48,,87,,,,29,,,38,,,26,,,46,45,21,45,,,,72,
user_0022,,,,,,56,57,,42,,,,,,,,,,65,58,46,,,,,28,,,49,62,40,63,,,,,42,,,47,91,,,,,,,,,,,,71,,25,,44,63,54,46,,,,46,79,20,,,,,52,,,,,50,14,,,45,,,,,,26,,38,,,,40,76,,,,,62,37,28,,,29,,51,,32,,34,69,,,71,,52,,,,,,,41,14,,,,,66,,,54,,,61,,,,,4,,,37,,59,,50,,,,,,,41,,53,,,45,23,,,,,20,,,,,,16,,,35,,42,38,34,87,,,,,27,,,67,51,,,11,,,,76,,39,,41,,,,,,,88,55,27,50,,,,,,26,,,,,,,,51,73,,84,26,,35,58,,42,43,,,,,,,,,,,,89,,31,,,,74,,,,,,,,,35,,,,,50,,,,,,,59,,30,,59,,98,,24,,,,,,49,,,,,43,,,66,,,,,,,69,,,,,,40,,18,,,13,70,,,28,33,12,,,,12,,46,,38,,,38,,75,52,20,,,,42,,,,,64,,,58,,,,,45,20,45,,,,42,17,,,,,,,,25,29,,,,,,66,73,,,33,,,,,,30,,,,,,,11,,,,54,78,,,,,,,,,81,,,33,,,,,44,45,63,,,,,33,,,,46,,39,,25,,,,,75,,,32,,,55,,,59,17,,,,,,,,,,,,,56,61,,,39,,,,,,,37,,,,31,,,,,,,,,,38,77,17,,,31,,67,13,,,62,,,15,27,,,,,49,67,62
user_0023,80,59,62,,,,,,38,46,55,,5,,,,,,,,18,65,,,,,24,,22,,,,,,,65,,41,,,,54,51,,,,,,,,,22,,,30,,,,16,,,,,43,76,9,39,26,,55,,,,,,,,,,,34,,31,,,,,50,,43,,,,,,,,,,20,,9,,,,,,,61,,,,,,22,,,82,39,,,,,40,45,,58,,61,,,,74,,,,,46,,35,50,,,27,,51,,,,,11,32,,,55,,,19,,41,4,,,,,16,,,,,,,,,,,,82,,,,,11,12,,82,45,32,28,,,72,,90,,,7,,25,,,55,,,,,,,,,,,65,51,7,16,,16,47,,18,36,,,,,,,,,,52,56,,33,,,62,,,17,23,55,,,18,16,,45,,,,,,83,,,,,,,,,,33,,,,,,,,15,,45,46,,,,,,,47,49,,20,,,,,,,,,,,,,,,,4,,,,50,,51,,,,,,,,,62,,,,,,,,,,,14,,38,60,,,,,,,15,,,,32,83,66,,,64,,,,,,,,,,,,,,46,,,,,,,50,61,,,,,87,13,,,,55,43,,,38,61,,,,,,,,39,,,58,,,60,15,,,,,,,,36,,75,,,26,,,,,,,,,,,,,51,66,,,,,,,20,,28,,,,7,,,,,44,,,,47,,,,,,,,81,57,,,,14,,,,,,74,,39,29,,,,49,,,,,,,,26,,,,46,,,60,44,,23,,47,18,,,65,,
user_0024,76,41,,,,53,,,42,74,34,,,22,,43,,,58,,71,,,,,35,34,50,,,,63,,,,,,,20,,,,38,,,,,,53,38,50,,,,,,,37,28,54,,,,39,,9,,,,,,,,51,28,,,31,,,17,,,20,,31,27,40,,,53,40,,,,,,59,,47,,,,,5,,,,49,26,,,,,,44,,80,38,25,23,,,,,85,,,52,,,,,,,41,46,,,16,,,,,,,,,,,,,,,,30,,,,65,,,,,,,,,,9,,,,34,,,32,,57,13,,,61,,,66,,,,,73,,,,,,51,,,,,,54,,88,,,,,,,,,12,,,,,42,11,,,,,,12,,29,,,,69,,,,,,12,,40,,,59,83,,,64,69,19,65,69,,,,,14,,18,,,,,20,71,,73,,,,,50,49,,,68,,,,,,,,67,,38,22,,,22,,,,59,47,,,,19,,29,,,,,30,40,,49,91,19,34,,,,,,,,,,,13,,45,39,,49,,,,70,,,,,,,,,,48,58,,,,23,63,,,50,87,56,,,10,,,66,47,,,,,43,,10,,,,,,,19,,,,,50,,,57,43,64,80,62,,,54,,,2,17,,,42,,,,14,,,,,,,,30,,70,,,,,61,,,,,,,,,,58,,,19,,,,,,,,,,,,60,,19,,,,,,,10,,,,,,,,48,59,,,,,,21,51,,31,,54,35,,,,51,,58,,,30,,,,,,,,27,,,49,51,65,24,47,19,,,,46,43,61
user_0025,,,,,8,,,,54,68,,,31,,,,,,,29,,53,,,,47,33,,28,42,41,62,34,,,,,,26,,,,,,,,49,,,,,43,50,,32,,,,14,,,,,,68,,,33,,,,,,,,,,,,,40,,,,,25,,,,,44,,,,,,,,,56,34,65,42,,,,,53,72,,40,66,,,,,,,,,,,,,,,,73,,9,,,,,61,,,,15,,37,,,,,44,,,70,,34,,,68,,,,13,19,,,,,36,,,,,,,,,,,,,,,,40,,,,,,56,68,,,26,,,,76,,,,41,96,,,,37,16,,70,,24,56,,22,45,,,,,,,99,,,42,,,,36,88,44,53,,,,22,,,,,33,76,,,15,,87,,,46,73,18,78,,,,,71,57,,7,27,,79,20,,12,,94,,,,59,60,,21,30,52,,78,,,,,80,,57,,,,,,,,,39,,,,,,,52,,,,,,,,51,,,2,,,,,,,,,,,,,46,,,11,,,49,,26,,,,33,,,48,,33,31,,62,35,,37,14,,,,,,,,,,,,30,21,,,35,,,51,45,,,74,,,99,,,,78,36,,,,,36,60,,,,,,,51,,,,,,34,,,,,32,,,50,,,,40,,,,,,41,76,,,,49,,57,,,66,47,,80,45,,,,,,,,,61,17,,,17,,,,,,,29,,81,,16,,66,,,40,,43,,,,,82,,,12,,,,,,,,,,78,4,33,52,48,,,,,,,,,28,48,,16,41,34,,64,32
user_0026,,,30,14,,70,9,,,61,,,,16,,,,,,59,34,63,,,28,,49,,,,,,,,,35,54,,,,,29,,,,91,,,13,,,,,,,,64,,37,52,,,,,,20,,,,,,13,,,,,,,,,,,31,,,27,18,71,47,,39,,,,40,,,,20,,52,30,13,,,,,61,37,,,,,,42,,,70,54,,,,,,,,78,,,42,17,,,,,,18,,,26,,51,,,,60,,,61,66,96,,15,,23,,,47,,58,,,,29,,,,,49,,,,,36,71,31,16,77,41,18,83,,,12,,71,,17,,55,,,,73,54,,,,,61,,,36,13,75,55,,,,40,,,,,28,,66,89,,46,38,36,,,,65,79,74,,,,,37,,,,19,,,,,,68,87,,,50,,,68,,,,,80,,44,,47,35,,43,,18,,68,,,,9,58,,13,,45,53,,,,30,,71,,,56,52,,,34,,,,47,46,,31,,,,75,,,,,,54,56,29,,10,54,,,,15,43,58,56,,32,59,,,,51,,5,40,19,67,,,,,,,,,77,,46,33,,51,,,44,,40,,,,,,,,,,,,,,,38,,43,,,,,73,,,88,,50,,70,,,56,,,,,,,,,24,,,93,54,,,,,67,,,,,,,,50,,,20,,21,,,,61,,,,,39,,44,,,,51,,82,,,,21,,,,,,,11,,,57,,,74,,,,26,,76,74,63,,24,,,50,,,,,,,33,72,26,23,,,,,,56,,,,77,,46,24,43,,,,,,33,,,,18,,,,,50,47,37
user_0027,,,22,,,,,,38,82,21,,,56,,,48,,,,33,47,,50,38,,,,41,18,40,17,,,,21,,,,,50,,,,,,,,18,58,,,61,,,,50,29,54,45,,64,,33,73,,,,,,,13,,,63,49,61,,,,40,59,46,,,40,,41,41,,34,,,,,50,,,,18,,,,,,,29,72,78,46,,,75,70,,32,48,81,,,,,41,,61,,,,,,,,,23,,25,51,,24,,37,56,,72,,55,,,57,,,,,,,,,29,36,39,,,,31,,43,,,,,,,,10,70,,,,,,74,,16,,,46,65,,32,19,69,,,,13,,,9,,,,,35,19,,49,,,,,44,53,,,,,41,76,,,,,,,,,67,58,43,,24,48,,,,,,,,,,,,81,,,,,,53,,,,,,,,,,,,,,65,25,,,,,26,,,15,50,,,,,,,,73,52,46,37,,,,,,,,,,65,35,,,,57,,,,45,,,81,4,,,,,24,,31,,,,,32,,,,,23,,25,,,,,,,,,23,,,,,,50,,,,,,,,,15,,,,,,,,,,,58,,21,,,,,45,,65,,,,,,,,36,,60,,,,,88,,,,,,,,62,,,,,,40,,,,49,,,,,74,,,9,,,,,,,,,35,,63,49,,,,,,23,,,,,,,,,37,,,,,25,,27,,,69,,,18,12,,,36,50,,69,,46,,,,,,,20,,,,,,,52,,,18,,,44,54,44,,,21,,2,,,,38,62,,36,,,,44,51
user_0028,76,,60,40,28,47,39,,,18,,,4,44,,,,55,22,,75,,39,,,,,,,43,,37,,,,39,,,,,78,,,,,,,,10,,,,45,,62,60,,65,,,51,,,27,74,,24,,,,,47,,84,,,56,,,,67,,,42,,17,,32,,,,,,,,,,,,18,,62,,,,,35,,38,39,42,,81,,,,,,69,,,,54,53,,,41,49,54,,,,74,,41,,,,,,34,,63,20,,,,,57,80,76,,,,,9,,62,55,50,21,,,32,,,,,48,,,,,,43,,,92,,18,82,,48,11,,,,57,19,,,,,74,,,48,,67,,24,,,48,,,,11,62,,,,,1,,42,77,,,,,,25,,,35,,,46,,,,61,,,78,,71,,,26,,,89,,,,,,67,,,,,,,13,47,20,,,19,,,,19,,30,,15,66,,22,71,63,,84,,,,,,70,,,39,,,,,30,,46,,,,7,,,68,,53,,,,10,,,,,45,,,,44,,51,,,,,10,41,,,,,,,39,44,,,,,,,,,,29,,,64,,,37,,,,,,,,,,,23,,,,,,12,,49,51,,17,,69,,,76,57,,18,,,,,,,,,,,,,,70,,,,,,,,,,,10,,,,,30,,,42,,,,59,,,,8,,27,,,59,,61,64,,,83,,52,,,,,,,,,,,,,,,56,,33,,21,,71,38,,,88,29,23,28,,,,,15,,58,,,,,,,,,,,,,,55,,,41,,23,21,,,,,,,,,,,,,60,38
